id,title,intro_or_body,sonnet_num,stanza_num,quatrain_num,quatrain_bool,stanzasmall_bool,couplet_bool,tercet_bool,dedication_bool,subtitle_bool,line,line_number_global,line_number,offset,rhyme,contains_tags
2664,The Rape of Lucrece,Body,,265.0,,0,0,0,0,0,0,"They did conclude to bear dead Lucrece thence,",1854.0,924.0,,,
2665,The Rape of Lucrece,Body,,265.0,,0,0,0,0,0,0,"To show her bleeding body thorough Rome,",1855.0,,,c,
2666,The Rape of Lucrece,Body,,265.0,,0,0,0,0,0,0,And so to publish Tarquin's foul offense;,1856.0,925.0,,,
2667,The Rape of Lucrece,Body,,265.0,,0,0,0,0,0,0,"Which being done with speedy diligence,",1857.0,,,a,
2668,The Rape of Lucrece,Body,,265.0,,0,0,1,0,0,0,The Romans plausibly did give consent,1858.0,926.0,,,
2669,The Rape of Lucrece,Body,,265.0,,0,0,1,0,0,0,To Tarquin's everlasting banishment.,1859.0,,,b,
2670,Sonnets,,1.0,,1.0,1,0,0,0,0,0,"From fairest creatures we desire increase,",1.0,1.0,,a,
2671,Sonnets,,1.0,,1.0,1,0,0,0,0,0,"That thereby beauty's rose might never die,",2.0,,,,
2672,Sonnets,,1.0,,1.0,1,0,0,0,0,0,"But as the riper should by time decease,",3.0,2.0,,b,
2673,Sonnets,,1.0,,1.0,1,0,0,0,0,0,His tender heir might bear his memory:,4.0,,,,
2674,Sonnets,,1.0,,2.0,1,0,0,0,0,0,"But thou, contracted to thine own bright eyes,",5.0,3.0,,a,
2675,Sonnets,,1.0,,2.0,1,0,0,0,0,0,"Feed'st thy light's flame with self-substantial fuel,",6.0,,,,
2676,Sonnets,,1.0,,2.0,1,0,0,0,0,0,"Making a famine where abundance lies,",7.0,4.0,,b,
2677,Sonnets,,1.0,,2.0,1,0,0,0,0,0,"Thyself thy foe, to thy sweet self too cruel.",8.0,,,,
2678,Sonnets,,1.0,,3.0,1,0,0,0,0,0,"Thou that art now the world's fresh ornament,",9.0,5.0,,a,
2679,Sonnets,,1.0,,3.0,1,0,0,0,0,0,"And only herald to the gaudy spring,",10.0,,,,
2680,Sonnets,,1.0,,3.0,1,0,0,0,0,0,"Within thine own bud buriest thy content,",11.0,6.0,,b,
2681,Sonnets,,1.0,,3.0,1,0,0,0,0,0,"And, tender chorl, mak'st waste in niggarding:",12.0,,,,
2682,Sonnets,,1.0,,3.0,0,0,1,0,0,0,"Pity the world, or else this glutton be,",13.0,7.0,,a,
2683,Sonnets,,1.0,,3.0,0,0,1,0,0,0,"To eat the world's due, by the grave and thee.",14.0,,,,
2684,Sonnets,,2.0,,1.0,1,0,0,0,0,0,"When forty winters shall besiege thy brow,",15.0,8.0,,b,
2685,Sonnets,,2.0,,1.0,1,0,0,0,0,0,"And dig deep trenches in thy beauty's field,",16.0,,,,
2686,Sonnets,,2.0,,1.0,1,0,0,0,0,0,"Thy youth's proud livery, so gaz'd on now,",17.0,9.0,,a,
2687,Sonnets,,2.0,,1.0,1,0,0,0,0,0,Will be a totter'd weed of small worth held:,18.0,,,,
2688,Sonnets,,2.0,,2.0,1,0,0,0,0,0,"Then being ask'd, where all thy beauty lies,",19.0,10.0,,b,
2689,Sonnets,,2.0,,2.0,1,0,0,0,0,0,"Where all the treasure of thy lusty days,",20.0,,,,
2690,Sonnets,,2.0,,2.0,1,0,0,0,0,0,To say within thine own deep-sunken eyes,21.0,11.0,,a,
2691,Sonnets,,2.0,,2.0,1,0,0,0,0,0,"Were an all-eating shame, and thriftless praise.",22.0,,,,
2692,Sonnets,,2.0,,3.0,1,0,0,0,0,0,"How much more praise deserv'd thy beauty's use,",23.0,12.0,,b,
2693,Sonnets,,2.0,,3.0,1,0,0,0,0,0,"If thou couldst answer,  ""This fair child of mine",24.0,,,,
2694,Sonnets,,2.0,,3.0,1,0,0,0,0,0,"Shall sum my count, and make my old excuse,""",25.0,13.0,,c,
2695,Sonnets,,2.0,,3.0,1,0,0,0,0,0,Proving his beauty by succession thine.,26.0,,,,
2696,Sonnets,,2.0,,3.0,0,0,1,0,0,0,"This were to be new made when thou art old,",27.0,14.0,,c,
2697,Sonnets,,2.0,,3.0,0,0,1,0,0,0,And see thy blood warm when thou feel'st it cold.,28.0,,,,
2698,Sonnets,,3.0,,1.0,1,0,0,0,0,0,"Look in thy glass and tell the face thou viewest,",29.0,1.0,,a,
2699,Sonnets,,3.0,,1.0,1,0,0,0,0,0,"Now is the time that face should form another,",30.0,,,,
2700,Sonnets,,3.0,,1.0,1,0,0,0,0,0,"Whose fresh repair if now thou not renewest,",31.0,2.0,,b,
2701,Sonnets,,3.0,,1.0,1,0,0,0,0,0,"Thou dost beguile the world, unbless some mother.",32.0,,,,
2702,Sonnets,,3.0,,2.0,1,0,0,0,0,0,For where is she so fair whose unear'd womb,33.0,3.0,,a,
2703,Sonnets,,3.0,,2.0,1,0,0,0,0,0,Disdains the tillage of thy husbandry?,34.0,,,,
2704,Sonnets,,3.0,,2.0,1,0,0,0,0,0,"Or who is he so fond will be the tomb,",35.0,4.0,,b,
2705,Sonnets,,3.0,,2.0,1,0,0,0,0,0,"Of his self-love, to stop posterity?",36.0,,,,
2706,Sonnets,,3.0,,3.0,1,0,0,0,0,0,"Thou art thy mother's glass, and she in thee",37.0,5.0,,a,
2707,Sonnets,,3.0,,3.0,1,0,0,0,0,0,"Calls back the lovely April of her prime,",38.0,,,,
2708,Sonnets,,3.0,,3.0,1,0,0,0,0,0,"So thou through windows of thine age shalt see,",39.0,6.0,,b,
2709,Sonnets,,3.0,,3.0,1,0,0,0,0,0,"Despite of wrinkles, this thy golden time.",40.0,,,,
2710,Sonnets,,3.0,,3.0,0,0,1,0,0,0,"But if thou live rememb'red not to be,",41.0,7.0,,a,
2711,Sonnets,,3.0,,3.0,0,0,1,0,0,0,"Die single, and thine image dies with thee.",42.0,,,,
2712,Sonnets,,4.0,,1.0,1,0,0,0,0,0,"Unthrifty loveliness, why dost thou spend",43.0,8.0,,b,
2713,Sonnets,,4.0,,1.0,1,0,0,0,0,0,Upon thyself thy beauty's legacy?,44.0,,,,
2714,Sonnets,,4.0,,1.0,1,0,0,0,0,0,"Nature's bequest gives nothing, but doth lend,",45.0,9.0,,a,
2715,Sonnets,,4.0,,1.0,1,0,0,0,0,0,And being frank she lends to those are free:,46.0,,,,
2716,Sonnets,,4.0,,2.0,1,0,0,0,0,0,"Then, beauteous niggard, why dost thou abuse",47.0,10.0,,b,
2717,Sonnets,,4.0,,2.0,1,0,0,0,0,0,The bounteous largess given thee to give?,48.0,,,,
2718,Sonnets,,4.0,,2.0,1,0,0,0,0,0,"Profitless usurer, why dost thou use",49.0,11.0,,a,
2719,Sonnets,,4.0,,2.0,1,0,0,0,0,0,"So great a sum of sums, yet canst not live?",50.0,,,,
2720,Sonnets,,4.0,,3.0,1,0,0,0,0,0,"For having traffic with thyself alone,",51.0,12.0,,b,
2721,Sonnets,,4.0,,3.0,1,0,0,0,0,0,"Thou of thyself thy sweet self dost deceive,",52.0,,,,
2722,Sonnets,,4.0,,3.0,1,0,0,0,0,0,"Then how when Nature calls thee to be gone,",53.0,13.0,,c,
2723,Sonnets,,4.0,,3.0,1,0,0,0,0,0,What acceptable audit canst thou leave?,54.0,,,,
2724,Sonnets,,4.0,,3.0,0,0,1,0,0,0,"Thy unus'd beauty must be tomb'd with thee,",55.0,14.0,,c,
2725,Sonnets,,4.0,,3.0,0,0,1,0,0,0,Which used lives th' executor to be.,56.0,,,,
2726,Sonnets,,5.0,,1.0,1,0,0,0,0,0,Those hours that with gentle work did frame,57.0,1.0,,a,
2727,Sonnets,,5.0,,1.0,1,0,0,0,0,0,The lovely gaze where every eye doth dwell,58.0,,,,
2728,Sonnets,,5.0,,1.0,1,0,0,0,0,0,"Will play the tyrants to the very same,",59.0,2.0,,b,
2729,Sonnets,,5.0,,1.0,1,0,0,0,0,0,And that unfair which fairly doth excel:,60.0,,,,
2730,Sonnets,,5.0,,2.0,1,0,0,0,0,0,For never-resting time leads summer on,61.0,3.0,,a,
2731,Sonnets,,5.0,,2.0,1,0,0,0,0,0,"To hideous winter and confounds him there,",62.0,,,,
2732,Sonnets,,5.0,,2.0,1,0,0,0,0,0,"Sap check'd with frost and lusty leaves quite gone,",63.0,4.0,,b,
2733,Sonnets,,5.0,,2.0,1,0,0,0,0,0,Beauty o'ersnow'd and bareness every where:,64.0,,,,
2734,Sonnets,,5.0,,3.0,1,0,0,0,0,0,Then were not summer's distillation left,65.0,5.0,,a,
2735,Sonnets,,5.0,,3.0,1,0,0,0,0,0,"A liquid prisoner pent in walls of glass,",66.0,,,,
2736,Sonnets,,5.0,,3.0,1,0,0,0,0,0,"Beauty's effect with beauty were bereft,",67.0,6.0,,b,
2737,Sonnets,,5.0,,3.0,1,0,0,0,0,0,Nor it nor no remembrance what it was.,68.0,,,,
2738,Sonnets,,5.0,,3.0,0,0,1,0,0,0,"But flowers distill'd, though they with winter meet,",69.0,7.0,,a,
2739,Sonnets,,5.0,,3.0,0,0,1,0,0,0,"Leese but their show, their substance still lives sweet.",70.0,,,,
2740,Sonnets,,6.0,,1.0,1,0,0,0,0,0,Then let not winter's ragged hand deface,71.0,8.0,,b,
2741,Sonnets,,6.0,,1.0,1,0,0,0,0,0,In thee thy summer ere thou be distill'd:,72.0,,,,
2742,Sonnets,,6.0,,1.0,1,0,0,0,0,0,Make sweet some vial; treasure thou some place,73.0,9.0,,a,
2743,Sonnets,,6.0,,1.0,1,0,0,0,0,0,With beauty's treasure ere it be self-kill'd.,74.0,,,,
2744,Sonnets,,6.0,,2.0,1,0,0,0,0,0,"That use is not forbidden usury,",75.0,10.0,,b,
2745,Sonnets,,6.0,,2.0,1,0,0,0,0,0,Which happies those that pay the willing loan;,76.0,,,,
2746,Sonnets,,6.0,,2.0,1,0,0,0,0,0,"That's for thyself to breed another thee,",77.0,11.0,,a,
2747,Sonnets,,6.0,,2.0,1,0,0,0,0,0,Or ten times happier be it ten for one;,78.0,,,,
2748,Sonnets,,6.0,,3.0,1,0,0,0,0,0,"Ten times thyself were happier than thou art,",79.0,12.0,,b,
2749,Sonnets,,6.0,,3.0,1,0,0,0,0,0,"If ten of thine ten times refigur'd thee,",80.0,,,,
2750,Sonnets,,6.0,,3.0,1,0,0,0,0,0,"Then what could death do if thou shouldst depart,",81.0,13.0,,c,
2751,Sonnets,,6.0,,3.0,1,0,0,0,0,0,Leaving thee living in posterity?,82.0,,,,
2752,Sonnets,,6.0,,3.0,0,0,1,0,0,0,"Be not self-will'd, for thou art much too fair",83.0,14.0,,c,
2753,Sonnets,,6.0,,3.0,0,0,1,0,0,0,To be death's conquest and make worms thine heir.,84.0,,,,
2754,Sonnets,,7.0,,1.0,1,0,0,0,0,0,Lo in the orient when the gracious light,85.0,1.0,,a,
2755,Sonnets,,7.0,,1.0,1,0,0,0,0,0,"Lifts up his burning head, each under eye",86.0,,,,
2756,Sonnets,,7.0,,1.0,1,0,0,0,0,0,"Doth homage to his new-appearing sight,",87.0,2.0,,b,
2757,Sonnets,,7.0,,1.0,1,0,0,0,0,0,"Serving with looks his sacred majesty,",88.0,,,,
2758,Sonnets,,7.0,,2.0,1,0,0,0,0,0,"And having climb'd the steep-up heavenly hill,",89.0,3.0,,a,
2759,Sonnets,,7.0,,2.0,1,0,0,0,0,0,"Resembling strong youth in his middle age,",90.0,,,,
2760,Sonnets,,7.0,,2.0,1,0,0,0,0,0,"Yet mortal looks adore his beauty still,",91.0,4.0,,b,
2761,Sonnets,,7.0,,2.0,1,0,0,0,0,0,Attending on his golden pilgrimage:,92.0,,,,
2762,Sonnets,,7.0,,3.0,1,0,0,0,0,0,"But when from highmost pitch, with weary car,",93.0,5.0,,a,
2763,Sonnets,,7.0,,3.0,1,0,0,0,0,0,"Like feeble age he reeleth from the day,",94.0,,,,
2764,Sonnets,,7.0,,3.0,1,0,0,0,0,0,The eyes ('fore duteous) now converted are,95.0,6.0,,b,
2765,Sonnets,,7.0,,3.0,1,0,0,0,0,0,From his low tract and look another way:,96.0,,,,
2766,Sonnets,,7.0,,3.0,0,0,1,0,0,0,"So thou, thyself outgoing in thy noon,",97.0,7.0,,a,
2767,Sonnets,,7.0,,3.0,0,0,1,0,0,0,Unlook'd on diest unless thou get a son.,98.0,,,,
2768,Sonnets,,8.0,,1.0,1,0,0,0,0,0,"Music to hear, why hear'st thou music sadly?",99.0,8.0,,b,
2769,Sonnets,,8.0,,1.0,1,0,0,0,0,0,"Sweets with sweets war not, joy delights in joy.",100.0,,,,
2770,Sonnets,,8.0,,1.0,1,0,0,0,0,0,"Why lov'st thou that which thou receiv'st not gladly,",101.0,9.0,,a,
2771,Sonnets,,8.0,,1.0,1,0,0,0,0,0,Or else receiv'st with pleasure thine annoy?,102.0,,,,
2772,Sonnets,,8.0,,2.0,1,0,0,0,0,0,"If the true concord of well-tuned sounds,",103.0,10.0,,b,
2773,Sonnets,,8.0,,2.0,1,0,0,0,0,0,"By unions married, do offend thine ear,",104.0,,,,
2774,Sonnets,,8.0,,2.0,1,0,0,0,0,0,"They do but sweetly chide thee, who confounds",105.0,11.0,,a,
2775,Sonnets,,8.0,,2.0,1,0,0,0,0,0,In singleness the parts that thou shouldst bear.,106.0,,,,
2776,Sonnets,,8.0,,3.0,1,0,0,0,0,0,"Mark how one string, sweet husband to another,",107.0,12.0,,b,
2777,Sonnets,,8.0,,3.0,1,0,0,0,0,0,Strikes each in each by mutual ordering;,108.0,,,,
2778,Sonnets,,8.0,,3.0,1,0,0,0,0,0,"Resembling sire, and child, and happy mother,",109.0,13.0,,c,
2779,Sonnets,,8.0,,3.0,1,0,0,0,0,0,"Who all in one, one pleasing note do sing:",110.0,,,,
2780,Sonnets,,8.0,,3.0,0,0,1,0,0,0,"Whose speechless song, being many, seeming one,",111.0,14.0,,c,
2781,Sonnets,,8.0,,3.0,0,0,1,0,0,0,"Sings this to thee,  ""Thou single wilt prove none.""",112.0,,,,
2782,Sonnets,,9.0,,1.0,1,0,0,0,0,0,Is it for fear to wet a widow's eye,113.0,1.0,,a,
2783,Sonnets,,9.0,,1.0,1,0,0,0,0,0,That thou consum'st thyself in single life?,114.0,,,,
2784,Sonnets,,9.0,,1.0,1,0,0,0,0,0,"Ah! If thou issueless shalt hap to die,",115.0,2.0,,b,
2785,Sonnets,,9.0,,1.0,1,0,0,0,0,0,"The world will wail thee like a makeless wife,",116.0,,,,
2786,Sonnets,,9.0,,2.0,1,0,0,0,0,0,"The world will be thy widow and still weep,",117.0,3.0,,a,
2787,Sonnets,,9.0,,2.0,1,0,0,0,0,0,"That thou no form of thee hast left behind,",118.0,,,,
2788,Sonnets,,9.0,,2.0,1,0,0,0,0,0,"When every private widow well may keep,",119.0,4.0,,b,
2789,Sonnets,,9.0,,2.0,1,0,0,0,0,0,"By children's eyes, her husband's shape in mind.",120.0,,,,
2790,Sonnets,,9.0,,3.0,1,0,0,0,0,0,Look what an unthrift in the world doth spend,121.0,5.0,,a,
2791,Sonnets,,9.0,,3.0,1,0,0,0,0,0,"Shifts but his place, for still the world enjoys it,",122.0,,,,
2792,Sonnets,,9.0,,3.0,1,0,0,0,0,0,"But beauty's waste hath in the world an end,",123.0,6.0,,b,
2793,Sonnets,,9.0,,3.0,1,0,0,0,0,0,"And kept unus'd, the user so destroys it:",124.0,,,,
2794,Sonnets,,9.0,,3.0,0,0,1,0,0,0,No love toward others in that bosom sits,125.0,7.0,,a,
2795,Sonnets,,9.0,,3.0,0,0,1,0,0,0,That on himself such murd'rous shame commits.,126.0,,,,
2796,Sonnets,,10.0,,1.0,1,0,0,0,0,0,"For shame deny that thou bear'st love to any,",127.0,8.0,,b,
2797,Sonnets,,10.0,,1.0,1,0,0,0,0,0,Who for thyself art so unprovident.,128.0,,,,
2798,Sonnets,,10.0,,1.0,1,0,0,0,0,0,"Grant, if thou wilt, thou art belov'd of many,",129.0,9.0,,a,
2799,Sonnets,,10.0,,1.0,1,0,0,0,0,0,But that thou none lov'st is most evident;,130.0,,,,
2800,Sonnets,,10.0,,2.0,1,0,0,0,0,0,"For thou art so possess'd with murd'rous hate,",131.0,10.0,,b,
2801,Sonnets,,10.0,,2.0,1,0,0,0,0,0,"That 'gainst thyself thou stick'st not to conspire,",132.0,,,,
2802,Sonnets,,10.0,,2.0,1,0,0,0,0,0,Seeking that beauteous roof to ruinate,133.0,11.0,,a,
2803,Sonnets,,10.0,,2.0,1,0,0,0,0,0,Which to repair should be thy chief desire.,134.0,,,,
2804,Sonnets,,10.0,,3.0,1,0,0,0,0,0,"O, change thy thought, that I may change my mind!",135.0,12.0,,b,
2805,Sonnets,,10.0,,3.0,1,0,0,0,0,0,Shall hate be fairer lodg'd than gentle love?,136.0,,,,
2806,Sonnets,,10.0,,3.0,1,0,0,0,0,0,"Be as thy presence is gracious and kind,",137.0,13.0,,c,
2807,Sonnets,,10.0,,3.0,1,0,0,0,0,0,Or to thyself at least kind-hearted prove:,138.0,,,,
2808,Sonnets,,10.0,,3.0,0,0,1,0,0,0,"Make thee another self for love of me,",139.0,14.0,,c,
2809,Sonnets,,10.0,,3.0,0,0,1,0,0,0,That beauty still may live in thine or thee.,140.0,,,,
2810,Sonnets,,11.0,,1.0,1,0,0,0,0,0,"As fast as thou shalt wane, so fast thou grow'st,",141.0,1.0,,a,
2811,Sonnets,,11.0,,1.0,1,0,0,0,0,0,"In one of thine, from that which thou departest,",142.0,,,,
2812,Sonnets,,11.0,,1.0,1,0,0,0,0,0,And that fresh blood which youngly thou bestow'st,143.0,2.0,,b,
2813,Sonnets,,11.0,,1.0,1,0,0,0,0,0,"Thou mayst call thine, when thou from youth convertest.",144.0,,,,
2814,Sonnets,,11.0,,2.0,1,0,0,0,0,0,"Herein lives wisdom, beauty, and increase,",145.0,3.0,,a,
2815,Sonnets,,11.0,,2.0,1,0,0,0,0,0,"Without this, folly, age, and cold decay.",146.0,,,,
2816,Sonnets,,11.0,,2.0,1,0,0,0,0,0,"If all were minded so, the times should cease,",147.0,4.0,,b,
2817,Sonnets,,11.0,,2.0,1,0,0,0,0,0,And threescore year would make the world away.,148.0,,,,
2818,Sonnets,,11.0,,3.0,1,0,0,0,0,0,"Let those whom nature hath not made for store,",149.0,5.0,,a,
2819,Sonnets,,11.0,,3.0,1,0,0,0,0,0,"Harsh, featureless, and rude, barrenly perish:",150.0,,,,
2820,Sonnets,,11.0,,3.0,1,0,0,0,0,0,Look whom she best endow'd she gave the more;,151.0,6.0,,b,
2821,Sonnets,,11.0,,3.0,1,0,0,0,0,0,Which bounteous gift thou shouldst in bounty cherish.,152.0,,,,
2822,Sonnets,,11.0,,3.0,0,0,1,0,0,0,"She carv'd thee for her seal, and meant thereby,",153.0,7.0,,a,
2823,Sonnets,,11.0,,3.0,0,0,1,0,0,0,"Thou shouldst print more, not let that copy die.",154.0,,,,
2824,Sonnets,,12.0,,1.0,1,0,0,0,0,0,"When I do count the clock that tells the time,",155.0,8.0,,b,
2825,Sonnets,,12.0,,1.0,1,0,0,0,0,0,And see the brave day sunk in hideous night;,156.0,,,,
2826,Sonnets,,12.0,,1.0,1,0,0,0,0,0,"When I behold the violet past prime,",157.0,9.0,,a,
2827,Sonnets,,12.0,,1.0,1,0,0,0,0,0,And sable curls all silver'd o'er with white;,158.0,,,,
2828,Sonnets,,12.0,,2.0,1,0,0,0,0,0,"When lofty trees I see barren of leaves,",159.0,10.0,,b,
2829,Sonnets,,12.0,,2.0,1,0,0,0,0,0,"Which erst from heat did canopy the herd,",160.0,,,,
2830,Sonnets,,12.0,,2.0,1,0,0,0,0,0,And summer's green all girded up in sheaves,161.0,11.0,,a,
2831,Sonnets,,12.0,,2.0,1,0,0,0,0,0,Borne on the bier with white and bristly beard:,162.0,,,,
2832,Sonnets,,12.0,,3.0,1,0,0,0,0,0,Then of thy beauty do I question make,163.0,12.0,,b,
2833,Sonnets,,12.0,,3.0,1,0,0,0,0,0,"That thou among the wastes of time must go,",164.0,,,,
2834,Sonnets,,12.0,,3.0,1,0,0,0,0,0,"Since sweets and beauties do themselves forsake,",165.0,13.0,,c,
2835,Sonnets,,12.0,,3.0,1,0,0,0,0,0,"And die as fast as they see others grow,",166.0,,,,
2836,Sonnets,,12.0,,3.0,0,0,1,0,0,0,And nothing 'gainst Time's scythe can make defense,167.0,14.0,,c,
2837,Sonnets,,12.0,,3.0,0,0,1,0,0,0,"Save breed, to brave him when he takes thee hence.",168.0,,,,
2838,Sonnets,,13.0,,1.0,1,0,0,0,0,0,"O that you were yourself! But, love, you are",169.0,1.0,,a,
2839,Sonnets,,13.0,,1.0,1,0,0,0,0,0,No longer yours than you yourself here live:,170.0,,,,
2840,Sonnets,,13.0,,1.0,1,0,0,0,0,0,"Against this coming end you should prepare,",171.0,2.0,,b,
2841,Sonnets,,13.0,,1.0,1,0,0,0,0,0,And your sweet semblance to some other give.,172.0,,,,
2842,Sonnets,,13.0,,2.0,1,0,0,0,0,0,So should that beauty which you hold in lease,173.0,3.0,,a,
2843,Sonnets,,13.0,,2.0,1,0,0,0,0,0,Find no determination; then you were,174.0,,,,
2844,Sonnets,,13.0,,2.0,1,0,0,0,0,0,"Yourself again after yourself's decease,",175.0,4.0,,b,
2845,Sonnets,,13.0,,2.0,1,0,0,0,0,0,When your sweet issue your sweet form should bear.,176.0,,,,
2846,Sonnets,,13.0,,3.0,1,0,0,0,0,0,"Who lets so fair a house fall to decay,",177.0,5.0,,a,
2847,Sonnets,,13.0,,3.0,1,0,0,0,0,0,Which husbandry in honor might uphold,178.0,,,,
2848,Sonnets,,13.0,,3.0,1,0,0,0,0,0,Against the stormy gusts of winter's day,179.0,6.0,,b,
2849,Sonnets,,13.0,,3.0,1,0,0,0,0,0,And barren rage of death's eternal cold?,180.0,,,,
2850,Sonnets,,13.0,,3.0,0,0,1,0,0,0,"O, none but unthrifts: dear my love, you know",181.0,7.0,,a,
2851,Sonnets,,13.0,,3.0,0,0,1,0,0,0,"You had a father, let your son say so.",182.0,,,,
2852,Sonnets,,14.0,,1.0,1,0,0,0,0,0,"Not from the stars do I my judgment pluck,",183.0,8.0,,b,
2853,Sonnets,,14.0,,1.0,1,0,0,0,0,0,"And yet methinks I have astronomy,",184.0,,,,
2854,Sonnets,,14.0,,1.0,1,0,0,0,0,0,"But not to tell of good or evil luck,",185.0,9.0,,a,
2855,Sonnets,,14.0,,1.0,1,0,0,0,0,0,"Of plagues, of dearths, or seasons' quality;",186.0,,,,
2856,Sonnets,,14.0,,2.0,1,0,0,0,0,0,"Nor can I fortune to brief minutes tell,",187.0,10.0,,b,
2857,Sonnets,,14.0,,2.0,1,0,0,0,0,0,"'Pointing to each his thunder, rain, and wind,",188.0,,,,
2858,Sonnets,,14.0,,2.0,1,0,0,0,0,0,Or say with princes if it shall go well,189.0,11.0,,a,
2859,Sonnets,,14.0,,2.0,1,0,0,0,0,0,By oft predict that I in heaven find.,190.0,,,,
2860,Sonnets,,14.0,,3.0,1,0,0,0,0,0,"But from thine eyes my knowledge I derive,",191.0,12.0,,b,
2861,Sonnets,,14.0,,3.0,1,0,0,0,0,0,"And, constant stars, in them I read such art",192.0,,,,
2862,Sonnets,,14.0,,3.0,1,0,0,0,0,0,As truth and beauty shall together thrive,193.0,13.0,,c,
2863,Sonnets,,14.0,,3.0,1,0,0,0,0,0,If from thyself to store thou wouldst convert;,194.0,,,,
2864,Sonnets,,14.0,,3.0,0,0,1,0,0,0,"Or else of thee this I prognosticate,",195.0,14.0,,c,
2865,Sonnets,,14.0,,3.0,0,0,1,0,0,0,Thy end is truth's and beauty's doom and date.,196.0,,,,
2866,Sonnets,,15.0,,1.0,1,0,0,0,0,0,When I consider every thing that grows,197.0,1.0,,a,
2867,Sonnets,,15.0,,1.0,1,0,0,0,0,0,Holds in perfection but a little moment;,198.0,,,,
2868,Sonnets,,15.0,,1.0,1,0,0,0,0,0,That this huge stage presenteth nought but shows,199.0,2.0,,b,
2869,Sonnets,,15.0,,1.0,1,0,0,0,0,0,Whereon the stars in secret influence comment;,200.0,,,,
2870,Sonnets,,15.0,,2.0,1,0,0,0,0,0,"When I perceive that men as plants increase,",201.0,3.0,,a,
2871,Sonnets,,15.0,,2.0,1,0,0,0,0,0,"Cheered and check'd even by the self-same sky,",202.0,,,,
2872,Sonnets,,15.0,,2.0,1,0,0,0,0,0,"Vaunt in their youthful sap, at height decrease,",203.0,4.0,,b,
2873,Sonnets,,15.0,,2.0,1,0,0,0,0,0,And wear their brave state out of memory:,204.0,,,,
2874,Sonnets,,15.0,,3.0,1,0,0,0,0,0,Then the conceit of this inconstant stay,205.0,5.0,,a,
2875,Sonnets,,15.0,,3.0,1,0,0,0,0,0,"Sets you most rich in youth before my sight,",206.0,,,,
2876,Sonnets,,15.0,,3.0,1,0,0,0,0,0,Where wasteful Time debateth with Decay,207.0,6.0,,b,
2877,Sonnets,,15.0,,3.0,1,0,0,0,0,0,"To change your day of youth to sullied night,",208.0,,,,
2878,Sonnets,,15.0,,3.0,0,0,1,0,0,0,"And all in war with Time for love of you,",209.0,7.0,,a,
2879,Sonnets,,15.0,,3.0,0,0,1,0,0,0,"As he takes from you, I ingraft you new.",210.0,,,,
2880,Sonnets,,16.0,,1.0,1,0,0,0,0,0,But wherefore do not you a mightier way,211.0,8.0,,b,
2881,Sonnets,,16.0,,1.0,1,0,0,0,0,0,Make war upon this bloody tyrant Time?,212.0,,,,
2882,Sonnets,,16.0,,1.0,1,0,0,0,0,0,And fortify yourself in your decay,213.0,9.0,,a,
2883,Sonnets,,16.0,,1.0,1,0,0,0,0,0,With means more blessed than my barren rhyme?,214.0,,,,
2884,Sonnets,,16.0,,2.0,1,0,0,0,0,0,"Now stand you on the top of happy hours,",215.0,10.0,,b,
2885,Sonnets,,16.0,,2.0,1,0,0,0,0,0,"And many maiden gardens, yet unset,",216.0,,,,
2886,Sonnets,,16.0,,2.0,1,0,0,0,0,0,"With virtuous wish would bear your living flowers,",217.0,11.0,,a,
2887,Sonnets,,16.0,,2.0,1,0,0,0,0,0,Much liker than your painted counterfeit:,218.0,,,,
2888,Sonnets,,16.0,,3.0,1,0,0,0,0,0,So should the lines of life that life repair,219.0,12.0,,b,
2889,Sonnets,,16.0,,3.0,1,0,0,0,0,0,"Which this time's pencil, or my pupil pen,",220.0,,,,
2890,Sonnets,,16.0,,3.0,1,0,0,0,0,0,Neither in inward worth nor outward fair,221.0,13.0,,c,
2891,Sonnets,,16.0,,3.0,1,0,0,0,0,0,Can make you live yourself in eyes of men.,222.0,,,,
